unit_nr,time_cycles,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21
22.0,11.0,0.0017,0.0004,100.0,518.67,642.61,1587.96,1404.46,14.62,21.61,554.07,2388.14,9042.47,1.3,47.73,520.48,2388.12,8127.28,8.4147,0.03,394.0,2388.0,100.0,38.7,23.3495
77.0,95.0,-0.0023,0.0001,100.0,518.67,643.66,1596.08,1413.47,14.62,21.61,553.26,2388.1,9061.09,1.3,47.76,520.88,2388.17,8135.11,8.4564,0.03,394.0,2388.0,100.0,38.63,23.2428
57.0,109.0,-0.0036,0.0,100.0,518.67,643.55,1592.04,1413.98,14.62,21.61,552.12,2388.18,9052.47,1.3,47.7,520.94,2388.17,8122.51,8.4891,0.03,395.0,2388.0,100.0,38.56,23.2547
57.0,47.0,-0.0003,-0.0002,100.0,518.67,642.39,1584.87,1400.91,14.62,21.61,553.26,2388.15,9050.06,1.3,47.28,521.65,2388.09,8134.15,8.4619,0.03,392.0,2388.0,100.0,38.91,23.3216
57.0,137.0,-0.0004,-0.0003,100.0,518.67,644.15,1596.45,1432.49,14.62,21.61,550.95,2388.32,9036.5,1.3,48.26,519.07,2388.28,8108.28,8.5533,0.03,394.0,2388.0,100.0,38.24,23.0412
75.0,119.0,-0.0015,-0.0002,100.0,518.67,642.98,1590.29,1409.77,14.62,21.61,553.14,2388.13,9039.09,1.3,47.64,521.32,2388.11,8124.88,8.4467,0.03,393.0,2388.0,100.0,38.8,23.2048
5.0,172.0,0.0019,0.0001,100.0,518.67,642.05,1581.11,1409.15,14.62,21.61,554.47,2388.03,9079.47,1.3,47.48,521.97,2388.0,8159.87,8.4525,0.03,393.0,2388.0,100.0,38.98,23.2871
10.0,89.0,0.0001,0.0005,100.0,518.67,641.38,1590.93,1390.62,14.62,21.61,554.48,2388.05,9063.21,1.3,47.38,522.2,2388.04,8135.79,8.4068,0.03,391.0,2388.0,100.0,38.97,23.3878
41.0,112.0,0.0,-0.0004,100.0,518.67,642.07,1585.89,1395.67,14.62,21.6,553.61,2388.04,9072.16,1.3,47.49,522.02,2388.03,8155.86,8.4235,0.03,393.0,2388.0,100.0,38.98,23.2328
27.0,104.0,-0.0006,0.0002,100.0,518.67,642.8,1590.26,1411.59,14.62,21.61,553.29,2388.12,9079.04,1.3,47.64,521.37,2388.06,8151.72,8.4773,0.03,393.0,2388.0,100.0,38.84,23.2414
29.0,42.0,-0.0018,-0.0004,100.0,518.67,642.54,1594.11,1413.29,14.62,21.61,554.23,2388.03,9056.58,1.3,47.59,521.73,2388.07,8135.83,8.4339,0.03,392.0,2388.0,100.0,38.92,23.4157
89.0,21.0,0.0018,0.0004,100.0,518.67,642.08,1584.99,1394.49,14.62,21.61,554.37,2388.06,9053.36,1.3,47.17,522.21,2388.08,8131.2,8.416,0.03,391.0,2388.0,100.0,38.91,23.4253
47.0,193.0,-0.0013,0.0002,100.0,518.67,643.8,1603.73,1415.5,14.62,21.61,552.46,2388.09,9087.06,1.3,47.77,521.01,2388.11,8167.32,8.4949,0.03,394.0,2388.0,100.0,38.58,23.1101
95.0,138.0,0.0046,0.0004,100.0,518.67,642.56,1590.99,1405.51,14.62,21.61,554.24,2388.0,9072.56,1.3,47.42,522.22,2388.0,8153.39,8.4243,0.03,392.0,2388.0,100.0,38.95,23.367
66.0,28.0,-0.0019,-0.0002,100.0,518.67,642.27,1586.41,1415.54,14.62,21.61,553.62,2388.08,9058.81,1.3,47.56,521.52,2388.09,8141.44,8.4652,0.03,393.0,2388.0,100.0,38.55,23.3794
88.0,90.0,-0.0015,0.0005,100.0,518.67,642.42,1590.93,1405.4,14.62,21.61,553.65,2388.05,9076.01,1.3,47.39,521.66,2388.05,8146.93,8.3878,0.03,394.0,2388.0,100.0,38.9,23.4054
46.0,2.0,0.0033,-0.0005,100.0,518.67,641.63,1581.33,1409.91,14.62,21.61,554.36,2388.03,9057.81,1.3,47.18,522.65,2388.03,8140.05,8.3768,0.03,390.0,2388.0,100.0,39.03,23.4022
52.0,85.0,-0.0001,-0.0004,100.0,518.67,642.65,1589.74,1411.96,14.62,21.61,553.68,2388.04,9053.73,1.3,47.51,521.36,2388.09,8125.35,8.4754,0.03,394.0,2388.0,100.0,38.81,23.2851
64.0,111.0,0.0014,-0.0001,100.0,518.67,643.37,1584.02,1410.87,14.62,21.61,553.26,2388.06,9057.03,1.3,47.59,520.86,2388.11,8139.48,8.4613,0.03,391.0,2388.0,100.0,38.79,23.3418
5.0,68.0,-0.0018,0.0001,100.0,518.67,642.0,1579.94,1395.59,14.62,21.6,554.06,2388.05,9069.6,1.3,47.27,522.92,2387.99,8146.84,8.425,0.03,393.0,2388.0,100.0,39.06,23.3948
90.0,6.0,-0.0008,0.0002,100.0,518.67,642.57,1587.95,1395.4,14.62,21.61,554.28,2387.96,9053.33,1.3,47.24,522.11,2388.01,8140.13,8.4162,0.03,392.0,2388.0,100.0,38.95,23.409
52.0,61.0,-0.0008,0.0001,100.0,518.67,642.78,1586.24,1412.88,14.62,21.61,554.15,2388.09,9042.13,1.3,47.5,521.55,2388.12,8131.34,8.4374,0.03,393.0,2388.0,100.0,39.03,23.2286
68.0,7.0,-0.0014,-0.0004,100.0,518.67,642.38,1583.83,1409.46,14.62,21.61,553.6,2388.07,9057.0,1.3,47.48,521.78,2388.1,8143.1,8.4428,0.03,393.0,2388.0,100.0,38.81,23.2661
78.0,109.0,-0.006,0.0,100.0,518.67,641.91,1580.32,1403.96,14.62,21.61,554.67,2388.01,9058.8,1.3,47.42,522.51,2388.03,8144.8,8.4023,0.03,393.0,2388.0,100.0,39.01,23.3656
96.0,275.0,0.0003,0.0003,100.0,518.67,642.91,1595.86,1410.38,14.62,21.61,552.33,2388.12,9058.77,1.3,47.82,520.55,2388.12,8134.82,8.4634,0.03,393.0,2388.0,100.0,38.74,23.2818
85.0,167.0,-0.0021,0.0002,100.0,518.67,643.16,1592.47,1418.52,14.62,21.61,552.06,2388.18,9047.15,1.3,48.06,520.2,2388.21,8128.63,8.4792,0.03,394.0,2388.0,100.0,38.53,23.0996
96.0,277.0,-0.0013,0.0005,100.0,518.67,643.07,1592.24,1418.79,14.62,21.61,553.2,2388.18,9059.8,1.3,47.94,520.41,2388.17,8141.37,8.4899,0.03,395.0,2388.0,100.0,38.73,23.2931
96.0,214.0,0.0006,-0.0002,100.0,518.67,642.27,1594.68,1407.56,14.62,21.61,553.49,2388.07,9058.43,1.3,47.73,521.2,2388.15,8142.2,8.4206,0.03,393.0,2388.0,100.0,38.76,23.3875
33.0,78.0,-0.0017,0.0001,100.0,518.67,642.62,1582.58,1397.84,14.62,21.61,554.96,2388.03,9071.95,1.3,47.2,522.81,2388.05,8141.95,8.4269,0.03,391.0,2388.0,100.0,38.98,23.4772
96.0,91.0,-0.0018,0.0001,100.0,518.67,642.37,1584.34,1393.25,14.62,21.61,553.58,2388.06,9061.1,1.3,47.27,521.65,2388.07,8139.3,8.4072,0.03,392.0,2388.0,100.0,38.95,23.4174
48.0,7.0,-0.004,0.0003,100.0,518.67,642.3,1582.04,1399.55,14.62,21.61,554.63,2387.98,9066.45,1.3,47.38,522.18,2388.03,8147.34,8.4022,0.03,391.0,2388.0,100.0,39.02,23.4346
6.0,77.0,-0.0025,0.0003,100.0,518.67,643.32,1587.84,1416.71,14.62,21.61,553.91,2388.13,9045.17,1.3,47.76,521.18,2388.15,8121.46,8.3731,0.03,393.0,2388.0,100.0,38.67,23.2879
69.0,259.0,0.002,-0.0003,100.0,518.67,642.33,1590.4,1418.05,14.62,21.61,552.6,2388.12,9053.82,1.3,47.59,520.31,2388.16,8136.45,8.4675,0.03,394.0,2388.0,100.0,38.78,23.2203
33.0,55.0,0.0024,0.0,100.0,518.67,642.09,1588.87,1392.6,14.62,21.61,555.32,2387.98,9060.19,1.3,47.25,522.43,2388.02,8142.29,8.4047,0.03,391.0,2388.0,100.0,38.99,23.289
89.0,52.0,-0.0005,0.0003,100.0,518.67,642.24,1581.21,1394.4,14.62,21.61,553.77,2388.03,9056.11,1.3,47.02,522.02,2388.05,8128.62,8.4017,0.03,392.0,2388.0,100.0,38.96,23.4281
50.0,83.0,-0.0013,-0.0001,100.0,518.67,642.81,1584.97,1406.28,14.62,21.61,553.05,2388.08,9062.4,1.3,47.5,521.28,2388.07,8142.42,8.4171,0.03,393.0,2388.0,100.0,38.69,23.2507
100.0,183.0,-0.0011,-0.0002,100.0,518.67,643.34,1594.6,1427.27,14.62,21.61,551.83,2388.2,9066.08,1.3,48.0,520.64,2388.23,8144.21,8.5006,0.03,395.0,2388.0,100.0,38.49,23.0709
7.0,40.0,0.0007,-0.0002,100.0,518.67,642.14,1587.0,1393.32,14.62,21.61,554.96,2387.99,9063.64,1.3,47.32,522.63,2387.95,8153.55,8.3988,0.03,390.0,2388.0,100.0,39.11,23.4054
15.0,33.0,-0.0003,0.0,100.0,518.67,642.11,1584.96,1397.69,14.62,21.61,553.97,2388.03,9063.17,1.3,47.16,522.4,2388.04,8143.83,8.3959,0.03,393.0,2388.0,100.0,39.09,23.4391
68.0,82.0,-0.0011,0.0003,100.0,518.67,642.38,1587.56,1406.47,14.62,21.61,553.31,2388.08,9069.14,1.3,47.37,521.29,2388.1,8149.0,8.4406,0.03,394.0,2388.0,100.0,38.87,23.3165
59.0,73.0,0.0008,-0.0001,100.0,518.67,642.27,1583.8,1393.46,14.62,21.61,554.56,2388.03,9053.29,1.3,47.32,521.67,2388.01,8140.39,8.4184,0.03,392.0,2388.0,100.0,39.09,23.407
58.0,90.0,-0.0029,-0.0002,100.0,518.67,642.55,1590.39,1411.2,14.62,21.61,553.41,2388.09,9060.41,1.3,47.6,521.27,2388.11,8137.46,8.4519,0.03,392.0,2388.0,100.0,38.84,23.2538
15.0,36.0,0.0039,-0.0001,100.0,518.67,642.56,1591.33,1396.09,14.62,21.61,554.41,2388.0,9047.42,1.3,47.05,522.92,2387.98,8141.95,8.3603,0.03,391.0,2388.0,100.0,38.97,23.454
45.0,22.0,0.0012,-0.0002,100.0,518.67,642.64,1583.37,1404.5,14.62,21.61,553.71,2387.93,9072.85,1.3,47.14,522.33,2387.99,8154.55,8.387,0.03,391.0,2388.0,100.0,39.12,23.4677
17.0,129.0,0.0019,-0.0001,100.0,518.67,641.78,1590.87,1395.24,14.62,21.61,554.01,2388.06,9068.22,1.3,47.32,521.83,2388.03,8150.05,8.4173,0.03,392.0,2388.0,100.0,38.94,23.2828
28.0,106.0,0.0012,-0.0001,100.0,518.67,642.6,1589.88,1408.61,14.62,21.61,554.13,2388.03,9071.53,1.3,47.41,521.64,2388.06,8152.73,8.423,0.03,392.0,2388.0,100.0,38.94,23.3182
75.0,188.0,0.0,0.0004,100.0,518.67,642.8,1594.94,1419.67,14.62,21.61,552.17,2388.26,9039.84,1.3,47.86,520.4,2388.25,8118.31,8.4495,0.03,395.0,2388.0,100.0,38.54,23.2814
58.0,7.0,-0.0011,-0.0002,100.0,518.67,642.56,1593.65,1406.83,14.62,21.61,554.18,2388.06,9064.05,1.3,47.41,521.87,2388.04,8145.54,8.4185,0.03,392.0,2388.0,100.0,38.75,23.3598
40.0,90.0,-0.0003,-0.0003,100.0,518.67,642.71,1590.56,1412.49,14.62,21.61,553.28,2388.09,9062.91,1.3,47.67,521.17,2388.14,8142.23,8.4675,0.03,395.0,2388.0,100.0,38.7,23.1938
10.0,208.0,0.0063,-0.0001,100.0,518.67,643.28,1593.1,1418.13,14.62,21.61,552.12,2388.21,9100.1,1.3,47.98,520.09,2388.2,8171.64,8.485,0.03,396.0,2388.0,100.0,38.54,23.3365
24.0,112.0,-0.006,0.0001,100.0,518.67,642.64,1597.48,1414.98,14.62,21.61,553.5,2388.13,9061.23,1.3,47.59,520.98,2388.15,8137.89,8.4469,0.03,394.0,2388.0,100.0,38.9,23.2226
74.0,86.0,0.0018,-0.0002,100.0,518.67,642.34,1585.96,1401.84,14.62,21.61,554.33,2388.04,9072.73,1.3,47.1,521.44,2388.1,8149.45,8.4245,0.03,393.0,2388.0,100.0,38.88,23.3631
42.0,127.0,-0.0008,-0.0001,100.0,518.67,642.66,1591.56,1406.38,14.62,21.61,553.74,2388.07,9062.61,1.3,47.63,521.94,2388.02,8141.13,8.4554,0.03,394.0,2388.0,100.0,38.96,23.3477
44.0,24.0,-0.0029,-0.0005,100.0,518.67,642.01,1587.3,1403.85,14.62,21.61,554.71,2387.99,9065.44,1.3,47.13,522.48,2388.02,8153.64,8.3982,0.03,391.0,2388.0,100.0,39.17,23.3627
54.0,241.0,-0.002,0.0004,100.0,518.67,643.11,1595.36,1422.58,14.62,21.61,552.65,2388.15,9125.74,1.3,47.89,520.78,2388.13,8194.08,8.4856,0.03,396.0,2388.0,100.0,38.71,23.1501
58.0,106.0,0.0007,-0.0005,100.0,518.67,643.2,1586.22,1412.36,14.62,21.61,552.95,2388.07,9058.64,1.3,47.54,520.71,2388.11,8136.47,8.4849,0.03,393.0,2388.0,100.0,38.75,23.331
17.0,199.0,-0.0039,0.0003,100.0,518.67,642.05,1584.36,1404.1,14.62,21.61,553.94,2388.01,9086.74,1.3,47.46,521.47,2388.09,8161.21,8.4463,0.03,393.0,2388.0,100.0,38.9,23.3126
80.0,135.0,-0.0025,-0.0002,100.0,518.67,643.28,1595.76,1412.55,14.62,21.61,552.43,2388.12,9075.95,1.3,47.84,521.41,2388.07,8155.13,8.4566,0.03,394.0,2388.0,100.0,38.68,23.2151
62.0,74.0,0.0044,0.0002,100.0,518.67,642.77,1591.98,1414.85,14.62,21.61,553.09,2388.08,9060.16,1.3,47.58,521.05,2388.16,8143.48,8.483,0.03,394.0,2388.0,100.0,38.71,23.3155
31.0,97.0,0.0003,-0.0002,100.0,518.67,642.25,1581.34,1405.52,14.62,21.61,554.0,2388.0,9055.23,1.3,47.3,522.13,2388.04,8139.72,8.4229,0.03,391.0,2388.0,100.0,39.06,23.3329
55.0,131.0,0.0012,0.0005,100.0,518.67,642.19,1597.37,1406.76,14.62,21.61,554.27,2388.07,9078.81,1.3,47.76,521.78,2388.08,8157.43,8.4275,0.03,394.0,2388.0,100.0,38.9,23.2221
69.0,74.0,0.002,-0.0001,100.0,518.67,641.82,1585.45,1396.86,14.62,21.61,553.64,2388.1,9063.84,1.3,47.39,521.9,2388.09,8141.74,8.4142,0.03,394.0,2388.0,100.0,38.92,23.3615
47.0,113.0,-0.0027,-0.0005,100.0,518.67,642.18,1584.18,1405.17,14.62,21.61,553.95,2387.98,9070.94,1.3,47.29,521.78,2388.03,8153.47,8.3905,0.03,392.0,2388.0,100.0,38.71,23.3483
97.0,103.0,0.0007,-0.0002,100.0,518.67,641.93,1591.69,1404.09,14.62,21.61,553.74,2388.1,9048.79,1.3,47.39,521.88,2388.08,8138.92,8.3981,0.03,393.0,2388.0,100.0,38.85,23.3627
31.0,164.0,0.0001,0.0005,100.0,518.67,642.15,1586.6,1409.25,14.62,21.61,553.51,2388.06,9045.41,1.3,47.35,521.59,2388.04,8140.7,8.4308,0.03,393.0,2388.0,100.0,38.97,23.3815
88.0,26.0,0.0019,0.0002,100.0,518.67,642.74,1581.69,1404.67,14.62,21.61,553.77,2388.03,9059.05,1.3,47.37,522.42,2388.02,8142.29,8.4115,0.03,391.0,2388.0,100.0,38.8,23.4217
89.0,69.0,0.0006,0.0002,100.0,518.67,641.87,1589.89,1404.66,14.62,21.61,553.34,2388.03,9044.83,1.3,47.45,522.17,2388.09,8127.29,8.4071,0.03,392.0,2388.0,100.0,38.91,23.3925
47.0,98.0,-0.0051,0.0003,100.0,518.67,641.42,1583.37,1396.84,14.62,21.61,553.23,2388.04,9062.83,1.3,47.38,521.8,2388.05,8144.96,8.4117,0.03,392.0,2388.0,100.0,39.09,23.3579
42.0,120.0,0.0001,-0.0001,100.0,518.67,642.54,1596.01,1416.27,14.62,21.61,553.77,2388.07,9061.64,1.3,47.46,521.31,2387.99,8144.07,8.4612,0.03,393.0,2388.0,100.0,38.9,23.2127
55.0,32.0,0.0003,0.0003,100.0,518.67,642.44,1591.72,1404.47,14.62,21.61,553.31,2388.09,9052.16,1.3,47.17,521.76,2388.08,8127.77,8.4529,0.03,392.0,2388.0,100.0,38.99,23.3315
85.0,40.0,-0.0044,0.0001,100.0,518.67,642.82,1592.13,1402.5,14.62,21.61,553.25,2388.13,9048.2,1.3,47.47,521.81,2388.1,8130.59,8.416,0.03,393.0,2388.0,100.0,38.77,23.3966
26.0,47.0,0.0042,-0.0003,100.0,518.67,642.93,1590.74,1409.74,14.62,21.61,553.29,2388.13,9050.28,1.3,47.47,520.7,2388.14,8128.77,8.4856,0.03,392.0,2388.0,100.0,38.72,23.2004
40.0,159.0,0.0008,0.0001,100.0,518.67,643.41,1598.67,1415.27,14.62,21.61,552.05,2388.16,9096.12,1.3,47.97,520.5,2388.18,8165.11,8.4841,0.03,396.0,2388.0,100.0,38.46,23.206
24.0,68.0,0.0003,-0.0001,100.0,518.67,642.05,1584.76,1401.1,14.62,21.61,553.97,2388.09,9061.01,1.3,47.35,522.0,2388.04,8141.58,8.4018,0.03,393.0,2388.0,100.0,38.82,23.4338
35.0,61.0,-0.0007,0.0001,100.0,518.67,642.3,1585.95,1401.61,14.62,21.61,552.97,2388.07,9056.22,1.3,47.5,522.28,2388.12,8137.39,8.436,0.03,392.0,2388.0,100.0,38.81,23.3766
51.0,158.0,-0.0011,0.0003,100.0,518.67,642.53,1587.2,1410.05,14.62,21.61,554.56,2388.02,9099.8,1.3,47.48,521.64,2388.05,8182.26,8.4394,0.03,395.0,2388.0,100.0,38.77,23.2203
26.0,75.0,0.0016,0.0,100.0,518.67,642.93,1590.1,1407.02,14.62,21.61,553.04,2388.12,9045.84,1.3,47.65,521.09,2388.07,8133.82,8.4578,0.03,393.0,2388.0,100.0,38.65,23.2159
65.0,84.0,-0.001,-0.0002,100.0,518.67,642.3,1587.75,1401.31,14.62,21.61,553.76,2388.08,9057.0,1.3,47.42,521.99,2387.94,8140.34,8.3855,0.03,392.0,2388.0,100.0,38.97,23.3997
17.0,96.0,0.001,-0.0004,100.0,518.67,642.9,1581.1,1400.12,14.62,21.61,554.69,2387.99,9072.01,1.3,47.4,522.15,2388.03,8148.62,8.4328,0.03,393.0,2388.0,100.0,39.01,23.4321
71.0,140.0,-0.0041,-0.0002,100.0,518.67,642.82,1593.55,1419.33,14.62,21.61,553.39,2388.09,9067.3,1.3,47.41,521.52,2388.06,8141.23,8.4389,0.03,392.0,2388.0,100.0,38.72,23.2827
35.0,64.0,-0.0017,-0.0002,100.0,518.67,642.82,1586.82,1405.52,14.62,21.61,554.3,2388.11,9061.74,1.3,47.56,522.12,2388.09,8133.72,8.4115,0.03,393.0,2388.0,100.0,39.0,23.2286
89.0,114.0,0.0013,-0.0003,100.0,518.67,642.79,1593.25,1407.14,14.62,21.61,554.35,2388.06,9044.01,1.3,47.27,522.14,2388.02,8129.78,8.431,0.03,392.0,2388.0,100.0,38.68,23.3719
93.0,95.0,-0.0008,0.0,100.0,518.67,642.86,1591.35,1408.12,14.62,21.61,554.09,2388.03,9066.51,1.3,47.45,521.59,2388.01,8145.25,8.4516,0.03,394.0,2388.0,100.0,39.06,23.3451
44.0,64.0,-0.0009,-0.0003,100.0,518.67,642.15,1586.66,1398.84,14.62,21.6,554.59,2387.99,9063.03,1.3,47.36,521.88,2388.05,8145.32,8.408,0.03,392.0,2388.0,100.0,39.12,23.4309
99.0,173.0,0.0007,-0.0002,100.0,518.67,643.94,1593.05,1420.66,14.62,21.61,551.89,2388.22,9049.51,1.3,48.04,520.33,2388.24,8127.56,8.5194,0.03,393.0,2388.0,100.0,38.39,23.1984
17.0,5.0,0.0008,-0.0004,100.0,518.67,642.09,1582.86,1400.71,14.62,21.61,554.88,2388.01,9056.77,1.3,47.15,522.39,2387.99,8147.13,8.3931,0.03,391.0,2388.0,100.0,39.1,23.4077
93.0,89.0,0.0007,-0.0001,100.0,518.67,642.46,1590.6,1408.35,14.62,21.61,554.44,2388.02,9058.17,1.3,47.47,522.15,2388.08,8140.85,8.4206,0.03,392.0,2388.0,100.0,38.96,23.2839
67.0,241.0,0.0024,0.0,100.0,518.67,642.68,1593.74,1416.66,14.62,21.61,552.63,2388.2,9070.12,1.3,47.58,520.3,2388.16,8148.53,8.4898,0.03,396.0,2388.0,100.0,38.63,23.2605
80.0,35.0,0.0012,0.0001,100.0,518.67,642.56,1588.19,1415.91,14.62,21.61,553.06,2388.14,9051.46,1.3,47.63,520.97,2388.06,8134.78,8.4187,0.03,394.0,2388.0,100.0,38.84,23.191
85.0,160.0,0.0003,0.0001,100.0,518.67,643.44,1595.24,1411.77,14.62,21.61,552.04,2388.19,9046.77,1.3,47.84,520.01,2388.17,8127.44,8.4973,0.03,395.0,2388.0,100.0,38.54,23.1647
71.0,142.0,0.0017,-0.0004,100.0,518.67,642.13,1583.6,1406.34,14.62,21.61,553.05,2388.09,9067.56,1.3,47.52,521.21,2388.06,8150.45,8.4627,0.03,395.0,2388.0,100.0,38.84,23.3417
11.0,137.0,0.0001,-0.0004,100.0,518.67,641.71,1584.31,1403.68,14.62,21.61,553.76,2388.08,9071.44,1.3,47.27,521.84,2388.05,8147.34,8.4173,0.03,392.0,2388.0,100.0,38.83,23.2449
96.0,187.0,-0.0007,-0.0004,100.0,518.67,642.44,1589.64,1406.17,14.62,21.61,554.24,2388.07,9054.73,1.3,47.41,521.24,2388.06,8142.78,8.4396,0.03,392.0,2388.0,100.0,38.78,23.3342
91.0,80.0,-0.0016,0.0,100.0,518.67,642.73,1588.82,1414.96,14.62,21.61,552.35,2388.18,9056.12,1.3,47.7,520.71,2388.19,8127.33,8.4838,0.03,395.0,2388.0,100.0,38.74,23.2252
38.0,121.0,0.0007,-0.0004,100.0,518.67,643.19,1590.55,1411.28,14.62,21.61,553.36,2388.11,9062.95,1.3,47.61,520.92,2388.16,8137.96,8.4777,0.03,393.0,2388.0,100.0,38.82,23.2822
64.0,179.0,-0.0012,-0.0001,100.0,518.67,642.7,1591.62,1411.43,14.62,21.61,552.89,2388.09,9062.76,1.3,47.7,521.3,2388.16,8143.84,8.4586,0.03,394.0,2388.0,100.0,38.77,23.2591
14.0,95.0,0.0033,0.0004,100.0,518.67,643.02,1590.55,1412.44,14.62,21.61,553.71,2388.12,9065.77,1.3,47.58,521.02,2388.09,8152.27,8.4636,0.03,393.0,2388.0,100.0,38.79,23.2899
56.0,42.0,-0.0009,0.0002,100.0,518.67,643.1,1595.98,1408.09,14.62,21.61,553.46,2388.14,9049.36,1.3,47.45,521.43,2388.09,8127.29,8.4744,0.03,392.0,2388.0,100.0,38.84,23.3908
64.0,106.0,0.0016,-0.0004,100.0,518.67,643.22,1594.01,1401.55,14.62,21.61,552.46,2388.12,9058.86,1.3,47.48,522.03,2388.11,8142.65,8.4286,0.03,392.0,2388.0,100.0,38.76,23.2702
79.0,124.0,0.0004,-0.0004,100.0,518.67,642.5,1584.6,1406.9,14.62,21.61,553.72,2388.03,9063.76,1.3,47.4,521.93,2388.02,8141.41,8.4374,0.03,393.0,2388.0,100.0,38.95,23.2993
60.0,67.0,0.0039,0.0003,100.0,518.67,642.17,1587.3,1402.94,14.62,21.61,552.76,2388.06,9058.4,1.3,47.63,521.53,2388.09,8139.21,8.4374,0.03,396.0,2388.0,100.0,38.89,23.1706
26.0,77.0,0.003,-0.0003,100.0,518.67,642.85,1588.37,1407.29,14.62,21.61,553.7,2388.17,9050.21,1.3,47.56,521.74,2388.12,8129.97,8.426,0.03,392.0,2388.0,100.0,38.83,23.2945
31.0,58.0,0.0006,0.0005,100.0,518.67,642.39,1590.24,1398.19,14.62,21.61,554.7,2388.05,9053.09,1.3,47.17,522.32,2388.02,8141.27,8.4052,0.03,393.0,2388.0,100.0,39.11,23.3814
93.0,44.0,-0.0009,0.0005,100.0,518.67,642.26,1579.57,1403.01,14.62,21.61,553.39,2388.08,9059.16,1.3,47.19,522.28,2388.05,8141.3,8.449,0.03,391.0,2388.0,100.0,38.9,23.3625
76.0,83.0,0.0038,0.0002,100.0,518.67,642.31,1588.36,1410.64,14.62,21.61,553.55,2388.1,9057.98,1.3,47.47,521.54,2388.14,8132.03,8.4371,0.03,394.0,2388.0,100.0,38.89,23.1608
57.0,2.0,0.0038,0.0,100.0,518.67,641.94,1586.18,1397.07,14.62,21.61,553.94,2388.05,9048.85,1.3,47.2,521.82,2388.05,8135.12,8.4227,0.03,393.0,2388.0,100.0,38.94,23.368
70.0,75.0,-0.0019,-0.0001,100.0,518.67,642.4,1587.1,1411.15,14.62,21.61,554.14,2388.11,9070.38,1.3,47.5,521.31,2388.12,8140.27,8.4514,0.03,393.0,2388.0,100.0,38.87,23.2519
51.0,164.0,-0.0013,0.0001,100.0,518.67,642.7,1594.44,1400.76,14.62,21.61,553.8,2388.05,9106.22,1.3,47.39,521.7,2388.01,8186.77,8.4365,0.03,392.0,2388.0,100.0,38.7,23.345
34.0,55.0,-0.0002,-0.0003,100.0,518.67,642.62,1594.13,1405.19,14.62,21.61,553.49,2388.1,9053.94,1.3,47.48,521.67,2388.1,8140.26,8.4689,0.03,394.0,2388.0,100.0,38.9,23.2388
58.0,55.0,0.0025,0.0001,100.0,518.67,642.08,1591.35,1402.98,14.62,21.61,554.8,2388.05,9064.45,1.3,47.52,521.85,2388.01,8141.43,8.4531,0.03,392.0,2388.0,100.0,38.8,23.4486
76.0,205.0,-0.0018,0.0003,100.0,518.67,643.52,1605.57,1422.82,14.62,21.61,551.26,2388.29,9059.11,1.3,48.12,520.01,2388.32,8131.22,8.4898,0.03,395.0,2388.0,100.0,38.37,23.1358
4.0,165.0,0.0037,0.0003,100.0,518.67,643.38,1598.42,1413.9,14.62,21.61,552.16,2388.08,9125.58,1.3,47.56,521.46,2388.1,8189.3,8.4613,0.03,394.0,2388.0,100.0,38.71,23.2052
77.0,108.0,0.0021,0.0001,100.0,518.67,642.97,1584.63,1413.1,14.62,21.61,553.14,2388.15,9051.31,1.3,47.72,521.09,2388.1,8130.85,8.4792,0.03,392.0,2388.0,100.0,38.78,23.2998
82.0,107.0,-0.0014,0.0001,100.0,518.67,642.19,1582.74,1398.29,14.62,21.61,555.01,2388.04,9059.05,1.3,47.36,522.39,2388.0,8154.08,8.4011,0.03,393.0,2388.0,100.0,39.08,23.333
64.0,86.0,0.0008,-0.0001,100.0,518.67,642.36,1588.65,1414.09,14.62,21.61,553.78,2388.07,9055.98,1.3,47.31,521.81,2388.1,8140.06,8.4214,0.03,393.0,2388.0,100.0,38.82,23.4175
25.0,228.0,-0.005,0.0003,100.0,518.67,643.34,1599.7,1430.76,14.62,21.61,551.83,2388.24,9152.39,1.3,48.39,519.65,2388.19,8209.96,8.5266,0.03,397.0,2388.0,100.0,38.61,23.0262
23.0,163.0,0.0021,0.0005,100.0,518.67,643.58,1597.26,1424.4,14.62,21.61,551.72,2388.27,9049.13,1.3,48.12,520.51,2388.25,8133.24,8.5085,0.03,397.0,2388.0,100.0,38.49,23.0826
50.0,188.0,0.0007,-0.0005,100.0,518.67,643.59,1596.38,1423.52,14.62,21.61,551.45,2388.16,9105.3,1.3,47.98,520.15,2388.18,8185.53,8.5062,0.03,397.0,2388.0,100.0,38.41,23.065
96.0,254.0,0.0014,-0.0001,100.0,518.67,642.79,1589.76,1414.03,14.62,21.61,553.65,2388.11,9061.44,1.3,47.58,521.42,2388.14,8135.51,8.4873,0.03,394.0,2388.0,100.0,38.72,23.1492
61.0,117.0,-0.0001,0.0,100.0,518.67,642.48,1589.61,1407.1,14.62,21.61,554.76,2388.14,9058.53,1.3,47.41,522.18,2388.07,8134.54,8.393,0.03,393.0,2388.0,100.0,38.81,23.2653
